"","cow_code","country_name","value","source","year","technical_variable_name","unit","scale","category","label","publication_date","data_quality","data_quality_confidence"
"1",692,"Bahrain",2006,"SSA 2008",2006,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"2",663,"Jordan",2010,"SSA 2012",2010,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"3",690,"Kuwait",2013,"SSA 2014",2013,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"4",670,"Saudi Arabia",2014,"SSA 2014",2014,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"5",371,"Armenia",1991,"SSA 1997",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"6",373,"Azerbaijan",2001,NA,2001,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"7",352,"Cyprus",1956,"SSA",1956,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"8",372,"Georgia",1991,"SSA 1997",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"9",666,"Israel",1972,"Israel Ministry of Foreign Affairs a.o.",1972,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"10",705,"Kazakhstan",2003,"first after independence",2003,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"11",703,"Kyrgyzstan",1998,"first after independence",1998,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"12",359,"Moldova",1992,"SSA 1997",1992,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"13",702,"Tajikistan",2003,"SSA 2012",2003,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"14",640,"Turkey",1999,"SSA 2004",1999,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"15",701,"Turkmenistan",1991,"SSA 1997",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"16",704,"Uzbekistan",1992,"first after independence",1992,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"17",710,"China",1986,"SSA 2002",1986,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"18",740,"Japan",1947,"ILO 1955",1947,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"19",712,"Mongolia",1994,"first after independence",1994,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"20",732,"South Korea",1993,"SSA 2002",1993,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"21",713,"Taiwan",1950,"SSA 2018",1950,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"22",370,"Belarus",2006,"first after independence",2006,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"23",355,"Bulgaria",1925,"ILO Legislative Series",1925,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"24",316,"Czech Republic",2004,"NATLEX",2004,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"25",310,"Hungary",1991,"SSA 1997",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"26",360,"Romania",1991,"SSA",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"27",365,"Russia",1917,"Rimlinger (1971)",1917,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"28",317,"Slovakia",1996,"SSA 2002",1996,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"29",369,"Ukraine",2000,NA,2000,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"30",160,"Argentina",1991,"VP",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"31",31,"Bahamas",2009,"NATLEX",2009,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"32",53,"Barbados",1981,"NIS",1981,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"33",140,"Brazil",1986,"WB Cunn",1986,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"34",155,"Chile",2001,"WB Ace",2001,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"35",100,"Colombia",2002,"WB Medina",2002,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"36",130,"Ecuador",2001,"Ferrer/Riddell 2011",2001,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"37",91,"Honduras",2015,"USSSA 2017",2015,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"38",165,"Uruguay",1981,"ILO Notes Uruguay",1981,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"39",101,"Venezuela",1985,"USSSA 2017",1985,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"40",20,"Canada",1940,"ILO 1955",1940,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"41",2,"United States of America",1935,"ILO 1955",1935,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"42",615,"Algeria",1994,"Ruppert",1994,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"43",651,"Egypt",1964,"UIOP 1984",1964,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"44",600,"Morocco",2014,"SSA 2015",2014,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"45",305,"Austria",1920,"ILO 1955",1920,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"46",211,"Belgium",1920,"ILO 1955",1920,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"47",344,"Croatia",1996,"SSA 1997",1996,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"48",390,"Denmark",1907,"U.S. Department of Labo Labor (1931)",1907,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"49",366,"Estonia",1991,"SSA 1993",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"50",375,"Finland",1917,"ILO 1955",1917,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"51",220,"France",1905,"Social Security Board (1938)",1905,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"52",255,"Germany",1927,"ILO 1955",1927,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"53",350,"Greece",1945,"ILO 1955",1945,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"54",395,"Iceland",1956,"Juliusdottir (2002)",1956,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"55",205,"Ireland",1923,"ILO Legislative Series",1923,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"56",325,"Italy",1919,"ILO Legislative Series",1919,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"57",367,"Latvia",1991,"SSA 1993",1991,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"58",368,"Lithuania",1990,NA,1990,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"59",212,"Luxembourg",1921,"ILO (1922)",1921,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"60",338,"Malta",1956,"SSA 1973",1956,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"61",210,"Netherlands",1916,"ILO 1955",1916,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"62",385,"Norway",1906,"U.S.Department of Labor (1931)",1906,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
